Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
6|Burkina Faso Healthcare Investments|Health Care REITs|https://www.bfhi.bf|https://www.bfhi.bf/careers|https://www.bfhi.bf/news
7|Société d'Investissement en Santé|Health Care REITs|https://www.sis.bf|https://www.sis.bf/careers|https://www.sis.bf/news
8|Real Estate Health Solutions Burkina|Health Care REITs|https://www.rehsb.bf|https://www.rehsb.bf/careers|https://www.rehsb.bf/news
9|Burkina Faso Health Facilities|Health Care REITs|https://www.bfhf.bf|https://www.bfhf.bf/careers|https://www.bfhf.bf/news
10|Société de Bâtiments de Santé|Health Care REITs|https://www.sbs.bf|https://www.sbs.bf/careers|https://www.sbs.bf/news

|||Multi-family residential reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière Multi-Familiale|Multi-Family Residential REITs|https://www.simf.bf|https://www.simf.bf/careers|https://www.simf.bf/news
2|Burkina Faso Multi-Family Homes|Multi-Family Residential REITs|https://www.bfmh.bf|https://www.bfmh.bf/careers|https://www.bfmh.bf/news
3|Société de Gestion Résidentielle|Multi-Family Residential REITs|https://www.sgr.bf|https://www.sgr.bf/careers|https://www.sgr.bf/news
4|Burkina Faso Residential Investments|Multi-Family Residential REITs|https://www.bfri.bf|https://www.bfri.bf/careers|https://www.bfri.bf/news
5|Société Burkinabè de Logement|Multi-Family Residential REITs|https://www.sbl.bf|https://www.sbl.bf/careers|https://www.sbl.bf/news
6|Burkina Faso Apartment Solutions|Multi-Family Residential REITs|https://www.bfas.bf|https://www.bfas.bf/careers|https://www.bfas.bf/news
7|Société d'Investissement Résidentiel|Multi-Family Residential REITs|https://www.sir.bf|https://www.sir.bf/careers|https://www.sir.bf/news
8|Real Estate Multi-Family Burkina|Multi-Family Residential REITs|https://www.remf.bf|https://www.remf.bf/careers|https://www.remf.bf/news
9|Burkina Faso Housing Development|Multi-Family Residential REITs|https://www.bfhd.bf|https://www.bfhd.bf/careers|https://www.bfhd.bf/news
10|Société de Logements Multiples|Multi-Family Residential REITs|https://www.slm.bf|https://www.slm.bf/careers|https://www.slm.bf/news

|||Single-family residential reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière Unifamiliale|Single-Family Residential REITs|https://www.siuf.bf|https://www.siuf.bf/careers|https://www.siuf.bf/news
2|Burkina Faso Single-Family Homes|Single-Family Residential REITs|https://www.bfsfh.bf|https://www.bfsfh.bf/careers|https://www.bfsfh.bf/news
3|Société de Gestion Unifamiliale|Single-Family Residential REITs|https://www.sgu.bf|https://www.sgu.bf/careers|https://www.sgu.bf/news
4|Burkina Faso Residential Properties|Single-Family Residential REITs|https://www.bfrp.bf|https://www.bfrp.bf/careers|https://www.bfrp.bf/news
5|Société Burkinabè de Maisons|Single-Family Residential REITs|https://www.sbm.bf|https://www.sbm.bf/careers|https://www.sbm.bf/news
6|Burkina Faso Home Investments|Single-Family Residential REITs|https://www.bfhi.bf|https://www.bfhi.bf/careers|https://www.bfhi.bf/news
7|Société d'Investissement Unifamilial|Single-Family Residential REITs|https://www.siuf.bf|https://www.siuf.bf/careers|https://www.siuf.bf/news
8|Real Estate Single-Family Burkina|Single-Family Residential REITs|https://www.resfb.bf|https://www.resfb.bf/careers|https://www.resfb.bf/news
9|Burkina Faso Housing Solutions|Single-Family Residential REITs|https://www.bfhs.bf|https://www.bfhs.bf/careers|https://www.bfhs.bf/news
10|Société de Maisons Unifamiliales|Single-Family Residential REITs|https://www.smu.bf|https://www.smu.bf/careers|https://www.smu.bf/news

|||Retail reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière de Vente|Retail REITs|https://www.siv.bf|https://www.siv.bf/careers|https://www.siv.bf/news
2|Burkina Faso Retail Properties|Retail REITs|https://www.bfrp.bf|https://www.bfrp.bf/careers|https://www.bfrp.bf/news
3|Société de Gestion de Centres Commerciaux|Retail REITs|https://www.sgcc.bf|https://www.sgcc.bf/careers|https://www.sgcc.bf/news
4|Burkina Faso Shopping Investments|Retail REITs|https://www.bfsi.bf|https://www.bfsi.bf/careers|https://www.bfsi.bf/news
5|Société Burkinabè de Distribution|Retail REITs|https://www.sbdd.bf|https://www.sbdd.bf/careers|https://www.sbdd.bf/news
6|Burkina Faso Commercial Real Estate|Retail REITs|https://www.bfcre.bf|https://www.bfcre.bf/careers|https://www.bfcre.bf/news
7|Société d'Investissement Commercial|Retail REITs|https://www.sic.bf|https://www.sic.bf/careers|https://www.sic.bf/news
8|Real Estate Retail Burkina|Retail REITs|https://www.rerb.bf|https://www.rerb.bf/careers|https://www.rerb.bf/news
9|Burkina Faso Retail Spaces|Retail REITs|https://www.bfrs.bf|https://www.bfrs.bf/careers|https://www.bfrs.bf/news
10|Société de Centres Commerciaux|Retail REITs|https://www.scc.bf|https://www.scc.bf/careers|https://www.scc.bf/news

|||Other specialized reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière Spécialisée|Other Specialized REITs|https://www.sis.bf|https://www.sis.bf/careers|https://www.sis.bf/news
2|Burkina Faso Specialized Properties|Other Specialized REITs|https://www.bfsp.bf|https://www.bfsp.bf/careers|https://www.bfsp.bf/news
3|Société de Gestion d'Actifs Spécialisés|Other Specialized REITs|https://www.sgas.bf|https://www.sgas.bf/careers|https://www.sgas.bf/news
4|Burkina Faso Alternative Investments|Other Specialized REITs|https://www.bfai.bf|https://www.bfai.bf/careers|https://www.bfai.bf/news
5|Société Burkinabè de Propriétés Spécialisées|Other Specialized REITs|https://www.sbps.bf|https://www.sbps.bf/careers|https://www.sbps.bf/news
6|Burkina Faso Specialty Real Estate|Other Specialized REITs|https://www.bfsre.bf|https://www.bfsre.bf/careers|https://www.bfsre.bf/news
7|Société d'Investissement Spécialisé|Other Specialized REITs|https://www.sis.bf|https://www.sis.bf/careers|https://www.sis.bf/news
8|Real Estate Specialized Burkina|Other Specialized REITs|https://www.resb.bf|https://www.resb.bf/careers|https://www.resb.bf/news
9|Burkina Faso Niche Properties|Other Specialized REITs|https://www.bfnp.bf|https://www.bfnp.bf/careers|https://www.bfnp.bf/news
10|Société de Propriétés Alternatives|Other Specialized REITs|https://www.spa.bf|https://www.spa.bf/careers|https://www.spa.bf/news

|||Self-storage reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Stockage Autonome|Self-Storage REITs|https://www.ssa.bf|https://www.ssa.bf/careers|https://www.ssa.bf/news
2|Burkina Faso Self-Storage Solutions|Self-Storage REITs|https://www.bfss.bf|https://www.bfss.bf/careers|https://www.bfss.bf/news
3|Société de Gestion de Stockage|Self-Storage REITs|https://www.sgs.bf|https://www.sgs.bf/careers|https://www.sgs.bf/news
4|Burkina Faso Storage Investments|Self-Storage REITs|https://www.bfsi.bf|https://www.bfsi.bf/careers|https://www.bfsi.bf/news
5|Société Burkinabè de Self-Stockage|Self-Storage REITs|https://www.sbss.bf|https://www.sbss.bf/careers|https://www.sbss.bf/news
6|Burkina Faso Secure Storage|Self-Storage REITs|https://www.bfsecure.bf|https://www.bfsecure.bf/careers|https://www.bfsecure.bf/news
7|Société d'Investissement en Stockage|Self-Storage REITs|https://www.sis.bf|https://www.sis.bf/careers|https://www.sis.bf/news
8|Real Estate Self-Storage Burkina|Self-Storage REITs|https://www.resb.bf|https://www.resb.bf/careers|https://www.resb.bf/news
9|Burkina Faso Storage Facilities|Self-Storage REITs|https://www.bfsf.bf|https://www.bfsf.bf/careers|https://www.bfsf.bf/news
10|Société de Solutions de Stockage|Self-Storage REITs|https://www.sss.bf|https://www.sss.bf/careers|https://www.sss.bf/news

|||Telecom tower reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Tours de Télécommunication|Telecom Tower REITs|https://www.sttt.bf|https://www.sttt.bf/careers|https://www.sttt.bf/news
2|Burkina Faso Telecom Infrastructure|Telecom Tower REITs|https://www.bfti.bf|https://www.bfti.bf/careers|https://www.bfti.bf/news
3|Société de Gestion de Tours|Telecom Tower REITs|https://www.sgt.bf|https://www.sgt.bf/careers|https://www.sgt.bf/news
4|Burkina Faso Tower Investments|Telecom Tower REITs|https://www.bfti.bf|https://www.bfti.bf/careers|https://www.bfti.bf/news
5|Société Burkinabè de Tours|Telecom Tower REITs|https://www.sbt.bf|https://www.sbt.bf/careers|https://www.sbt.bf/news
6|Burkina Faso Telecom Towers|Telecom Tower REITs|https://www.bftt.bf|https://www.bftt.bf/careers|https://www.bftt.bf/news
7|Société d'Investissement en Tours|Telecom Tower REITs|https://www.sit.bf|https://www.sit.bf/careers|https://www.sit.bf/news
8|Real Estate Telecom Towers Burkina|Telecom Tower REITs|https://www.rettb.bf|https://www.rettb.bf/careers|https://www.rettb.bf/news
9|Burkina Faso Telecom Facilities|Telecom Tower REITs|https://www.bftf.bf|https://www.bftf.bf/careers|https://www.bftf.bf/news
10|Société de Solutions de Tours|Telecom Tower REITs|https://www.sst.bf|https://www.sst.bf/careers|https://www.sst.bf/news

|||Timber reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Gestion Forestière|Timber REITs|https://www.sgf.bf|https://www.sgf.bf/careers|https://www.sgf.bf/news
2|Burkina Faso Timber Investments|Timber REITs|https://www.bfti.bf|https://www.bfti.bf/careers|https://www.bfti.bf/news
3|Société de Propriétés Forestières|Timber REITs|https://www.spf.bf|https://www.spf.bf/careers|https://www.spf.bf/news
4|Burkina Faso Timber Holdings|Timber REITs|https://www.bfth.bf|https://www.bfth.bf/careers|https://www.bfth.bf/news
5|Société Burkinabè de Bois|Timber REITs|https://www.sbb.bf|https://www.sbb.bf/careers|https://www.sbb.bf/news
6|Burkina Faso Forestry Solutions|Timber REITs|https://www.bffs.bf|https://www.bffs.bf/careers|https://www.bffs.bf/news
7|Société d'Investissement Forestier|Timber REITs|https://www.sif.bf|https://www.sif.bf/careers|https://www.sif.bf/news
8|Real Estate Timber Burkina|Timber REITs|https://www.retb.bf|https://www.retb.bf/careers|https://www.retb.bf/news
9|Burkina Faso Timber Facilities|Timber REITs|https://www.bftf.bf|https://www.bftf.bf/careers|https://www.bftf.bf/news
10|Société de Solutions Forestières|Timber REITs|https://www.ssf.bf|https://www.ssf.bf/careers|https://www.ssf.bf/news

|||Data center reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Centres de Données|Data Center REITs|https://www.scdata.bf|https://www.scdata.bf/careers|https://www.scdata.bf/news
2|Burkina Faso Data Center Investments|Data Center REITs|https://www.bfdci.bf|https://www.bfdci.bf/careers|https://www.bfdci.bf/news
3|Société de Gestion de Données|Data Center REITs|https://www.sgd.bf|https://www.sgd.bf/careers|https://www.sgd.bf/news
4|Burkina Faso Data Infrastructure|Data Center REITs|https://www.bfdin.bf|https://www.bfdin.bf/careers|https://www.bfdin.bf/news
5|Société Burkinabè de Centres de Données|Data Center REITs|https://www.sbcdata.bf|https://www.sbcdata.bf/careers|https://www.sbcdata.bf/news
6|Burkina Faso Data Solutions|Data Center REITs|https://www.bfds.bf|https://www.bfds.bf/careers|https://www.bfds.bf/news
7|Société d'Investissement en Centres de Données|Data Center REITs|https://www.sicd.bf|https://www.sicd.bf/careers|https://www.sicd.bf/news
8|Real Estate Data Centers Burkina|Data Center REITs|https://www.redcb.bf|https://www.redcb.bf/careers|https://www.redcb.bf/news
9|Burkina Faso Data Facilities|Data Center REITs|https://www.bfdf.bf|https://www.bfdf.bf/careers|https://www.bfdf.bf/news
10|Société de Solutions de Données|Data Center REITs|https://www.ssd.bf|https://www.ssd.bf/careers|https://www.ssd.bf/news

|||Diversified real estate activities
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Gestion Immobilière|Diversified Real Estate Activities|https://www.sgi.bf|https://www.sgi.bf/careers|https://www.sgi.bf/news
2|Burkina Faso Real Estate Group|Diversified Real Estate Activities|https://www.bfreg.bf|https://www.bfreg.bf/careers|https://www.bfreg.bf/news
3|Société Burkinabè de Propriétés|Diversified Real Estate Activities|https://www.sbprop.bf|https://www.sbprop.bf/careers|https://www.sbprop.bf/news
4|Burkina Faso Real Estate Solutions|Diversified Real Estate Activities|https://www.bfres.bf|https://www.bfres.bf/careers|https://www.bfres.bf/news
5|Société d'Investissement Immobilier|Diversified Real Estate Activities|https://www.sii.bf|https://www.sii.bf/careers|https://www.sii.bf/news
6|Burkina Faso Property Management|Diversified Real Estate Activities|https://www.bfpm.bf|https://www.bfpm.bf/careers|https://www.bfpm.bf/news
7|Société de Développement Immobilier|Diversified Real Estate Activities|https://www.sdi.bf|https://www.sdi.bf/careers|https://www.sdi.bf/news
8|Real Estate Services Burkina|Diversified Real Estate Activities|https://www.resb.bf|https://www.resb.bf/careers|https://www.resb.bf/news
9|Burkina Faso Realty Group|Diversified Real Estate Activities|https://www.bfrg.bf|https://www.bfrg.bf/careers|https://www.bfrg.bf/news
10|Société de Solutions Immobilières|Diversified Real Estate Activities|https://www.ssi.bf|https://www.ssi.bf/careers|https://www.ssi.bf/news

|||Real estate operating companies
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière du Burkina|Real Estate Operating Companies|https://www.sib.bf|https://www.sib.bf/careers|https://www.sib.bf/news
2|Burkina Faso Realty Company|Real Estate Operating Companies|https://www.bfrc.bf|https://www.bfrc.bf/careers|https://www.bfrc.bf/news
3|Société de Gestion Immobilière|Real Estate Operating Companies|https://www.sgi.bf|https://www.sgi.bf/careers|https://www.sgi.bf/news
4|Burkina Faso Property Holdings|Real Estate Operating Companies|https://www.bfph.bf|https://www.bfph.bf/careers|https://www.bfph.bf/news
5|Société d'Investissement Immobilier|Real Estate Operating Companies|https://www.sii.bf|https://www.sii.bf/careers|https://www.sii.bf/news
6|Real Estate Development Burkina|Real Estate Operating Companies|https://www.redb.bf|https://www.redb.bf/careers|https://www.redb.bf/news
7|Burkina Faso Real Estate Services|Real Estate Operating Companies|https://www.bfres.bf|https://www.bfres.bf/careers|https://www.bfres.bf/news
8|Société de Propriétés Immobilières|Real Estate Operating Companies|https://www.spi.bf|https://www.spi.bf/careers|https://www.spi.bf/news
9|Burkina Faso Realty Group|Real Estate Operating Companies|https://www.bfrg.bf|https://www.bfrg.bf/careers|https://www.bfrg.bf/news
10|Société de Développement Immobilier|Real Estate Operating Companies|https://www.sdi.bf|https://www.sdi.bf/careers|https://www.sdi.bf/news

|||Real estate development
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Développement Immobilier|Real Estate Development|https://www.sdi.bf|https://www.sdi.bf/careers|https://www.sdi.bf/news
2|Burkina Faso Real Estate Development|Real Estate Development|https://www.bfred.bf|https://www.bfred.bf/careers|https://www.bfred.bf/news
3|Société Immobilière du Burkina|Real Estate Development|https://www.sib.bf|https://www.sib.bf/careers|https://www.sib.bf/news
4|Société de Promotion Immobilière|Real Estate Development|https://www.spi.bf|https://www.spi.bf/careers|https://www.spi.bf/news
5|Burkina Faso Property Developers|Real Estate Development|https://www.bfpd.bf|https://www.bfpd.bf/careers|https://www.bfpd.bf/news
6|Société d'Investissement en Immobilier|Real Estate Development|https://www.siii.bf|https://www.siii.bf/careers|https://www.siii.bf/news
7|Burkina Faso Housing Solutions|Real Estate Development|https://www.bfhs.bf|https://www.bfhs.bf/careers|https://www.bfhs.bf/news
8|Société de Construction et Développement|Real Estate Development|https://www.scd.bf|https://www.scd.bf/careers|https://www.scd.bf/news
9|Real Estate Group Burkina Faso|Real Estate Development|https://www.regbf.bf|https://www.regbf.bf/careers|https://www.regbf.bf/news
10|Société de Gestion et Développement|Real Estate Development|https://www.sgd.bf|https://www.sgd.bf/careers|https://www.sgd.bf/news
